id,student_id,facilitator_email,action_type,priority,due_date,status,outcome,created_at,completed_at,source,facilitator_overridden,facilitator_note
1,S001,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382727,,system,False,
2,S002,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382731,,system,False,
3,S003,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382732,,system,False,
4,S004,facilitator1@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382732,,system,False,
5,S005,facilitator1@noon.com,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,recommended,,2026-07-10 13:52:45.382733,,system,False,
6,S006,facilitator1@noon.com,PARENT_CALL,High,2025-10-14,recommended,,2026-07-10 13:52:45.382734,,system,False,
7,S007,facilitator1@noon.com,POSITIVE_REINFORCEMENT,Low,2025-10-16,recommended,,2026-07-10 13:52:45.382734,,system,False,
8,S008,facilitator1@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382735,,system,False,
9,S009,facilitator1@noon.com,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,recommended,,2026-07-10 13:52:45.382735,,system,False,
10,S010,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382736,,system,False,
11,S011,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382737,,system,False,
12,S012,facilitator1@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382737,,system,False,
13,S013,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382738,,system,False,
14,S014,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382738,,system,False,
15,S015,facilitator1@noon.com,STUDENT_CHECK_IN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382739,,system,False,
16,S016,facilitator1@noon.com,PRACTICE_PLAN,Medium,2025-10-15,recommended,,2026-07-10 13:52:45.382739,,system,False,
17,S017,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382740,,system,False,
18,S018,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382740,,system,False,
19,S019,facilitator1@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382741,,system,False,
20,S020,facilitator1@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382741,,system,False,
21,S021,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382742,,system,False,
22,S022,facilitator2@noon.com,ATTENDANCE_FOLLOW_UP,High,2025-10-14,recommended,,2026-07-10 13:52:45.382743,,system,False,
23,S023,facilitator2@noon.com,PARENT_CALL,High,2025-10-14,recommended,,2026-07-10 13:52:45.382743,,system,False,
24,S024,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382744,,system,False,
25,S025,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382744,,system,False,
26,S026,facilitator2@noon.com,MOTIVATIONAL_MESSAGE,Low,2025-10-15,recommended,,2026-07-10 13:52:45.382745,,system,False,
